      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
2387   2389     False               NaN     10.0  55013.32191   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0722  0.811712   24.0585  0.874055   24.0680  0.824558   24.0640  0.820032         0  w20090701_00318_sf_st
2388   2390     False               NaN     10.0  55013.33124   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0010  0.778368   23.9920  0.828906   24.0030  0.780260   23.9980  0.784997         0  w20090701_00382_sf_st
2389   2391     False               NaN     10.0  55013.34896   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0653  0.766683   24.0524  0.825840   24.0675  0.817796   24.0647  0.770187         0  w20090701_00422_sf_st
2390   2392     False               NaN     10.0  55013.35837   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0577  0.762192   24.0618  0.794656   24.0781  0.778934   24.0651  0.767784         0  w20090701_00486_sf_st
2391   2393     False               NaN     10.0  55013.37628   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0474  0.709189   24.0514  0.734901   24.0682  0.733677   24.0647  0.702496         0  w20090701_00558_sf_st
2392   2394     False               NaN     10.0  55013.38582   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0700  0.699348   24.0684  0.721233   24.0770  0.722630   24.0769  0.678139         0  w20090701_00622_sf_st
2393   2395     False               NaN     10.0  55013.39557   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0529  0.718149   24.0571  0.738400   24.0668  0.742502   24.0579  0.697593         0  w20090701_00686_sf_st
2394   2396     False               NaN     10.0  55013.40558   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0720  0.707703   24.0630  0.735338   24.0740  0.724534   24.0690  0.707145         0  w20090701_00750_sf_st
2395   2397     False               NaN     10.0  55013.42050   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0550  0.814198   24.0460  0.830159   24.0570  0.855694   24.0520  0.798893         0  w20090701_00777_sf_st
2396   2398     False               NaN     10.0  55013.53311   U/UKIDSS/DXS26    J    SA   7.0      0_0        J  SA07J   24.5279  0.870674   24.5278  0.862810   24.5380  0.852983   24.5455  0.881741         0  w20090701_01289_sf_st
2397   2399     False               NaN     10.0  55013.54230   U/UKIDSS/DXS26    J    SA   7.0      1_0        J  SA07J   24.5322  0.857567   24.5271  0.836045   24.5337  0.820235   24.5362  0.857363         0  w20090701_01353_sf_st
2398   2400     False               NaN     10.0  55013.55163   U/UKIDSS/DXS26    J    SA   7.0      0_1        J  SA07J   24.5261  0.850752   24.5204  0.831070   24.5284  0.810806   24.5331  0.834851         0  w20090701_01417_sf_st
2399   2401     False               NaN     10.0  55013.56074   U/UKIDSS/DXS26    J    SA   7.0      1_1        J  SA07J   24.5164  0.879238   24.5184  0.853984   24.5302  0.837651   24.5307  0.855886         0  w20090701_01481_sf_st
2400   2402     False               NaN     10.0  55013.57574   U/UKIDSS/DXS26    J    SA   7.0      1_0        J  SA07J   24.5315  0.835979   24.5249  0.818624   24.5364  0.791770   24.5413  0.823246         0  w20090701_01551_sf_st
2401   2403     False               NaN     10.0  55013.58492   U/UKIDSS/DXS26    J    SA   7.0      0_0        J  SA07J   24.5309  0.784649   24.5350  0.759451   24.5477  0.738957   24.5461  0.758118         0  w20090701_01615_sf_st
2402   2404     False               NaN     10.0  55013.59470   U/UKIDSS/DXS26    J    SA   7.0      1_1        J  SA07J   24.5187  0.811163   24.5228  0.790946   24.5298  0.772337   24.5312  0.788290         0  w20090701_01679_sf_st
2403   2405     False               NaN     10.0  55013.60393   U/UKIDSS/DXS26    J    SA   7.0      0_1        J  SA07J   24.5280  0.821281   24.5245  0.818079   24.5317  0.787784   24.5346  0.809310         0  w20090701_01743_sf_st
2404   2406     False               NaN     10.0  55014.30501   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0609  0.634281   24.0558  0.675411   24.0684  0.668707   24.0604  0.617024         0  w20090702_00420_sf_st
2405   2407     False               NaN     10.0  55014.31451   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0699  0.628742   24.0591  0.661470   24.0658  0.664472   24.0637  0.600455         0  w20090702_00484_sf_st
2406   2408     False               NaN     10.0  55014.32697   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0742  0.587594   24.0645  0.646594   24.0740  0.630270   24.0691  0.573625         0  w20090702_00549_sf_st
2407   2409     False               NaN     10.0  55014.33652   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0526  0.592614   24.0555  0.651796   24.0696  0.650933   24.0638  0.600008         0  w20090702_00613_sf_st
2408   2410     False               NaN     10.0  55014.35293   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0617  0.605716   24.0674  0.645241   24.0718  0.652256   24.0697  0.588295         0  w20090702_00683_sf_st
2409   2411     False               NaN     10.0  55014.36214   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0625  0.539240   24.0615  0.577473   24.0744  0.576548   24.0646  0.533167         0  w20090702_00747_sf_st
2410   2412     False               NaN     10.0  55014.37227   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0599  0.634336   24.0575  0.686109   24.0706  0.676877   24.0607  0.636427         0  w20090702_00811_sf_st
2411   2413     False               NaN     10.0  55014.38135   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0690  0.620470   24.0589  0.659624   24.0704  0.652288   24.0613  0.612724         0  w20090702_00875_sf_st
2412   2414     False               NaN     10.0  55014.39420   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0569  0.691481   24.0627  0.724719   24.0703  0.711748   24.0665  0.673330         0  w20090702_00944_sf_st
2413   2415     False               NaN     10.0  55014.40415   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0438  0.602840   24.0522  0.658372   24.0668  0.646079   24.0598  0.607980         0  w20090702_01008_sf_st
2414   2416     False               NaN     10.0  55014.41326   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0593  0.564890   24.0707  0.593927   24.0767  0.596532   24.0704  0.567994         0  w20090702_01072_sf_st
2415   2417     False               NaN     10.0  55014.42253   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0680  0.590581   24.0582  0.650753   24.0654  0.620518   24.0658  0.585727         0  w20090702_01136_sf_st
2416   2418     False               NaN     10.0  55014.43568   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0387  0.597283   24.0509  0.635099   24.0678  0.611580   24.0567  0.593422         0  w20090702_01205_sf_st
2417   2419     False               NaN     10.0  55014.44490   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0558  0.592244   24.0520  0.620113   24.0656  0.611147   24.0533  0.588392         0  w20090702_01269_sf_st
2418   2420     False               NaN     10.0  55014.45458   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0422  0.659307   24.0460  0.708741   24.0569  0.688408   24.0538  0.653131         0  w20090702_01333_sf_st
2419   2421     False               NaN     10.0  55014.46412   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0710  0.591184   24.0620  0.662045   24.0730  0.628069   24.0680  0.584872         0  w20090702_01397_sf_st
2420   2422     False               NaN     10.0  55014.58699   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0704  0.586597   24.0613  0.630301   24.0779  0.658405   24.0627  0.614237         0  w20090702_02040_sf_st
2421   2423     False               NaN     10.0  55014.59611   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0758  0.575373   24.0763  0.623289   24.0904  0.656386   24.0817  0.604199         0  w20090702_02104_sf_st
2422   2424     False               NaN     10.0  55014.60625   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0757  0.589104   24.0820  0.637066   24.0929  0.659571   24.0884  0.611873         0  w20090702_02168_sf_st
2423   2425     False               NaN     10.0  55014.61605   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0752  0.581734   24.0610  0.630920   24.0779  0.659250   24.0662  0.614319         0  w20090702_02232_sf_st
2424   2426     False               NaN     10.0  55015.34481   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0468  0.745670   24.0516  0.787095   24.0678  0.781103   24.0628  0.722018         0  w20090703_00679_sf_st
2425   2427     False               NaN     10.0  55015.35403   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0597  0.714997   24.0562  0.751793   24.0735  0.734451   24.0590  0.686115         0  w20090703_00743_sf_st
2426   2428     False               NaN     10.0  55015.36502   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0659  0.689975   24.0619  0.738317   24.0732  0.710852   24.0664  0.676705         0  w20090703_00807_sf_st
2427   2429     False               NaN     10.0  55015.37452   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0631  0.688836   24.0627  0.741956   24.0757  0.703183   24.0712  0.686832         0  w20090703_00872_sf_st
2428   2430     False               NaN     10.0  55015.38733   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0708  0.667772   24.0600  0.728899   24.0712  0.689687   24.0649  0.675883         0  w20090703_00937_sf_st
2429   2431     False               NaN     10.0  55015.39706   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0506  0.668074   24.0473  0.755091   24.0649  0.691166   24.0596  0.677789         0  w20090703_01001_sf_st
2430   2432     False               NaN     10.0  55015.40626   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0574  0.696581   24.0557  0.749410   24.0621  0.716548   24.0636  0.693775         0  w20090703_01065_sf_st
2431   2433     False               NaN     10.0  55015.41594   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0661  0.669993   24.0607  0.710601   24.0751  0.686151   24.0708  0.663902         0  w20090703_01129_sf_st
2432   2434     False               NaN     10.0  55015.42516   U/UKIDSS/DXS25    K    EN   9.0      0_0        K  EN09K   24.0715  0.628412   24.0705  0.662398   24.0780  0.645626   24.0739  0.618231         0  w20090703_01193_sf_st
2433   2435     False               NaN     10.0  55015.43432   U/UKIDSS/DXS25    K    EN   9.0      0_1        K  EN09K   24.0766  0.625083   24.0662  0.671786   24.0759  0.653857   24.0739  0.618677         0  w20090703_01257_sf_st
2434   2436     False               NaN     10.0  55015.44655   U/UKIDSS/DXS25    K    EN   9.0      1_1        K  EN09K   24.0661  0.636176   24.0651  0.679160   24.0747  0.654695   24.0694  0.613979         0  w20090703_01323_sf_st
2435   2437     False               NaN     10.0  55015.45572   U/UKIDSS/DXS25    K    EN   9.0      1_0        K  EN09K   24.0558  0.614716   24.0591  0.664770   24.0722  0.646156   24.0682  0.600844         0  w20090703_01387_sf_st
2436   2438     False               NaN     10.0  55015.47244   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0727  0.654502   24.0756  0.698178   24.0893  0.731945   24.0761  0.671960         0  w20090703_01457_sf_st
2437   2439     False               NaN     10.0  55015.48222   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0630  0.686813   24.0647  0.749629   24.0728  0.772846   24.0632  0.723727         0  w20090703_01521_sf_st
2438   2440     False               NaN     10.0  55015.49244   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0653  0.719139   24.0725  0.774129   24.0861  0.814649   24.0724  0.757670         0  w20090703_01586_sf_st
2439   2441     False               NaN     10.0  55015.50167   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0680  0.726311   24.0591  0.784185   24.0761  0.798456   24.0637  0.749409         0  w20090703_01650_sf_st
2440   2442     False               NaN     10.0  55015.51587   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0700  0.673885   24.0805  0.725505   24.0923  0.742626   24.0819  0.703967         0  w20090703_01716_sf_st
2441   2443     False               NaN     10.0  55015.52557   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0757  0.716016   24.0767  0.774488   24.0864  0.794702   24.0809  0.768209         0  w20090703_01780_sf_st
2442   2444     False               NaN     10.0  55015.53474   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0761  0.682219   24.0707  0.711601   24.0798  0.734128   24.0794  0.720905         0  w20090703_01844_sf_st
2443   2445     False               NaN     10.0  55015.54396   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0716  0.586568   24.0732  0.623159   24.0831  0.661341   24.0781  0.636842         0  w20090703_01908_sf_st
2444   2446     False               NaN     10.0  55015.55418   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0722  0.661701   24.0779  0.690999   24.0854  0.697145   24.0793  0.698785         0  w20090703_01972_sf_st
2445   2447     False               NaN     10.0  55015.56397   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0721  0.664571   24.0651  0.649530   24.0718  0.662577   24.0628  0.672520         0  w20090703_02036_sf_st
2446   2448     False               NaN     10.0  55015.57414   U/UKIDSS/DXS26    K    SA   7.0      1_1        K  SA07K   24.0783  0.678568   24.0797  0.701310   24.0898  0.721511   24.0820  0.711241         0  w20090703_02100_sf_st
2447   2449     False               NaN     10.0  55015.58326   U/UKIDSS/DXS26    K    SA   7.0      0_1        K  SA07K   24.0519  0.757072   24.0473  0.777150   24.0617  0.787765   24.0534  0.785969         0  w20090703_02164_sf_st
2448   2450     False               NaN     10.0  55015.59290   U/UKIDSS/DXS26    K    SA   7.0      1_0        K  SA07K   24.0667  0.699970   24.0645  0.723801   24.0710  0.744029   24.0659  0.733485         0  w20090703_02228_sf_st
2449   2451     False               NaN     10.0  55015.60608   U/UKIDSS/DXS26    K    SA   7.0      0_0        K  SA07K   24.0736  0.616277   24.0761  0.657376   24.0844  0.674019   24.0766  0.655517         0  w20090703_02295_sf_st
2450   2452     False               NaN     10.0  55016.35676   U/UKIDSS/DXS25    J    EN   4.0      1_0        K  EN04J   24.5273  0.732353   24.5301  0.745519   24.5381  0.737259   24.5359  0.750092         1  w20090704_00709_sf_st
2451   2453     False               NaN     10.0  55016.36588   U/UKIDSS/DXS25    J    EN   4.0      1_1        K  EN04J   24.5223  0.737820   24.5211  0.770603   24.5378  0.746084   24.5364  0.774540         1  w20090704_00773_sf_st
2452   2454     False               NaN     10.0  55016.37539   U/UKIDSS/DXS25    J    EN   4.0      1_1        K  EN04J   24.5207  0.759970   24.5182  0.803372   24.5359  0.775921   24.5342  0.815224         1  w20090704_00837_sf_st
2453   2455     False               NaN     10.0  55016.38499   U/UKIDSS/DXS25    J    EN   4.0      0_0        K  EN04J   24.5244  0.773676   24.5228  0.805574   24.5415  0.805238   24.5343  0.834217         1  w20090704_00901_sf_st
2454   2456     False               NaN     10.0  55016.39794   U/UKIDSS/DXS25    J    EN   4.0      1_0        K  EN04J   24.5257  0.693935   24.5250  0.730838   24.5392  0.716549   24.5358  0.737927         1  w20090704_00967_sf_st
